imgnr  eps   
0 0.34
1 0.346
2 0.374
3 0.383
4 0.404
5 0.422
6 0.457
7 0.468
8 0.472
9 0.52
10 0.61
11 0.649
12 0.677
13 0.742
14 0.757
15 0.789
16 0.785
17 0.828
18 0.776
19 0.811
20 0.797
21 0.785
22 0.782
23 0.85
24 0.895
25 0.899
26 0.914
27 0.945
28 0.016
29 0.082
30 0.155
31 0.165
32 0.191
33 0.205
34 0.219
35 0.241
36 0.301
37 0.306
38 0.335
39 0.348
40 0.388
41 0.403
42 0.408
43 0.495
44 0.566
45 0.615
46 0.603
47 0.632
48 0.649
49 0.623
50 0.623
51 0.644
52 0.667
53 0.676
54 0.706
55 0.752
56 0.804
57 0.873
58 0.964
59 0.014
60 0.061
61 0.095
62 0.095
63 0.105
64 0.135
65 0.177
66 0.22
67 0.241
68 0.278
69 0.327
70 0.373
71 0.377
72 0.375
73 0.423
74 0.473
75 0.506
76 0.568
77 0.639
78 0.689
79 0.715
80 0.728
81 0.734
82 0.784
83 0.797
84 0.824
85 0.874
86 0.895
87 0.926
88 0.97
89 0.034
90 0.031
91 0.076
92 0.075
93 0.136
94 0.151
95 0.191
96 0.164
97 0.159
98 0.152
99 0.177
100 0.198
101 0.251
102 0.344
103 0.396
104 0.447
105 0.487
106 0.52
107 0.567
108 0.655
109 0.624
110 0.614
111 0.619
112 0.666
113 0.698
114 0.743
115 0.817
116 0.91
117 0.998
118 0.085
119 0.133
120 0.183
121 0.213
122 0.256
123 0.353
124 0.434
125 0.49
126 0.491
127 0.476
128 0.46
129 0.449
130 0.452
131 0.501
132 0.559
133 0.619
134 0.64
135 0.665
136 0.691
137 0.722
138 0.728
139 0.782
140 0.852
141 0.892
142 0.936
143 0.01
144 0.064
145 0.096
146 0.16
147 0.194
148 0.216
149 0.247
150 0.334
151 0.379
152 0.435
153 0.478
154 0.501
155 0.566
156 0.623
157 0.639
158 0.662
159 0.651
160 0.673
161 0.687
162 0.72
163 0.743
164 0.793
165 0.915
166 0.982
167 0.961
168 0.028
169 0.075
170 0.119
171 0.145
172 0.175
173 0.201
174 0.24
175 0.283
176 0.339
177 0.412
178 0.491
179 0.59
180 0.672
181 0.715
182 0.786
183 0.886
184 0.927
185 0.986
186 0.025
187 0.05
188 0.061
189 0.096
190 0.153
191 0.165
192 0.2
193 0.188
194 0.217
195 0.213
196 0.2
197 0.168
198 0.158
199 0.172
200 0.189
201 0.201
202 0.273
203 0.4
204 0.51
205 0.581
206 0.651
207 0.675
208 0.702
209 0.728
210 0.797
211 0.853
212 0.896
213 0.913
214 0.938
215 0.014
216 0.086
217 0.14
218 0.148
219 0.183
220 0.201
221 0.262
222 0.308
223 0.417
224 0.476
225 0.556
226 0.593
227 0.627
228 0.652
229 0.68
230 0.665
231 0.687
232 0.756
233 0.853
234 0.9
235 0.997
236 0.102
237 0.142
238 0.197
239 0.224
240 0.298
241 0.309
242 0.354
243 0.379
244 0.449
245 0.524
246 0.601
247 0.643
248 0.66
249 0.699
250 0.718
251 0.786
252 0.879
253 0.927
254 0.974
255 0.026
256 0.088
257 0.11
258 0.17
259 0.191
260 0.2
261 0.219
262 0.281
263 0.338
264 0.371
265 0.367
266 0.407
267 0.441
268 0.454
269 0.471
270 0.561
271 0.64
272 0.713
273 0.795
274 0.886
275 0.938
276 0.02
277 0.076
278 0.151
279 0.192
280 0.174
281 0.211
282 0.281
283 0.329
284 0.399
285 0.471
286 0.497
287 0.542
288 0.624
289 0.674
290 0.708
291 0.772
292 0.849
293 0.86
294 0.88
295 0.894
296 0.959
297 0.013
298 0.078
299 0.096
300 0.164
301 0.19
302 0.227
303 0.283
304 0.368
305 0.412
306 0.479
307 0.514
308 0.589
309 0.658
310 0.71
311 0.763
312 0.81
313 0.897
314 0.906
315 0.947
316 0.976
317 0.045
318 0.102
319 0.169
320 0.219
321 0.259
322 0.331
323 0.404
324 0.486
325 0.578
326 0.648
327 0.701
328 0.764
329 0.845
330 0.853
331 0.846
332 0.825
333 0.872
334 0.966
335 0.046
336 0.085
337 0.143
338 0.19
339 0.234
340 0.309
341 0.356
342 0.419
343 0.453
344 0.531
345 0.543
346 0.571
347 0.62
348 0.648
349 0.715
350 0.78
351 0.881
352 0.877
353 0.874
354 0.911
355 0.985
356 0.086
357 0.149
358 0.162
359 0.19
360 0.226
361 0.314
362 0.439
363 0.581
364 0.655
365 0.69
366 0.786
367 0.91
368 0.019
369 0.083
370 0.154
371 0.19
372 0.195
373 0.232
374 0.281
375 0.332
376 0.392
377 0.443
378 0.518
379 0.584
380 0.635
381 0.674
382 0.701
383 0.761
384 0.776
385 0.836
386 0.901
387 0.978
388 0.041
389 0.09
390 0.12
391 0.187
392 0.223
393 0.269
394 0.367
395 0.438
396 0.527
397 0.615
398 0.686
399 0.725
400 0.853
401 0.902
402 0.99
403 0.052
404 0.082
405 0.139
406 0.176
407 0.188
408 0.241
409 0.274
410 0.365
411 0.372
412 0.436
413 0.494
414 0.577
415 0.638
416 0.682
417 0.76
418 0.811
419 0.89
420 0.969
421 0.062
422 0.138
423 0.191
424 0.23
425 0.31
426 0.379
427 0.491
428 0.567
429 0.647
430 0.726
431 0.839
432 0.916
433 0.947
434 0.995
435 0.058
436 0.096
437 0.125
438 0.16
439 0.167
440 0.192
441 0.228
442 0.26
443 0.35
444 0.39
445 0.453
446 0.549
447 0.637
448 0.68
449 0.757
450 0.887
451 0.983
452 0.069
453 0.095
454 0.131
455 0.191
456 0.244
457 0.322
458 0.359
459 0.43
460 0.515
461 0.58
462 0.637
463 0.68
464 0.785
465 0.914
466 0.008
467 0.067
468 0.095
469 0.165
470 0.199
471 0.327
472 0.395
473 0.442
474 0.444
475 0.537
476 0.601
477 0.664
478 0.687
479 0.739
480 0.816
481 0.896
482 0.994
483 0.077
484 0.144
485 0.176
486 0.214
487 0.229
488 0.307
489 0.388
490 0.492
491 0.602
492 0.667
493 0.749
494 0.871
495 0.96
496 0.061
497 0.088
498 0.145
499 0.191
500 0.25
501 0.32
502 0.378
503 0.41
504 0.445
505 0.488
506 0.522
507 0.561
508 0.592
509 0.664
510 0.689
511 0.777
512 0.855
513 0.914
514 0.968
515 0.052
516 0.124
517 0.189
518 0.224
519 0.298
520 0.424
521 0.467
522 0.512
523 0.597
524 0.649
525 0.66
526 0.749
527 0.87
528 0.958
529 0.999
530 0.022
531 0.111
